Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP 
Reading,2004,145,118,101,-1,114,2,1.9,4,5.6,6242,73,61.7,449,479,2352,2800,171000,2004,0.0,0.1,4.8,0.2,2.4,3.9,21.0,4.6,6.3,12.6,7.3,0.7,12.6,10.1,6.6,4.4,11.0,2.1,3.1,113.8
Reading,2005,147,120,103,1,107,2,1.8,4,5.0,6383,76,63.6,456,495,2415,2875,178400,2005,0.0,0.1,4.1,1.7,2.4,4.7,20.3,4.4,6.3,10.4,6.1,0.7,7.6,10.6,6.4,4.7,11.3,2.3,2.5,106.6
Reading,2006,148,121,104,0,105,2,2.2,4,4.3,6011,79,65.0,473,505,2461,2959,186000,2006,0.1,0.1,4.0,0.2,1.9,4.4,18.1,5.4,6.0,9.1,6.3,0.7,7.6,12.6,7.2,5.1,11.0,2.2,2.6,104.8
Reading,2007,149,123,105,0,111,2,1.9,4,4.3,6381,80,65.5,496,508,2558,3100,208300,2007,0.1,0.1,4.5,0.3,1.8,5.9,17.8,5.7,5.8,9.4,8.3,0.8,8.3,12.3,6.1,6.3,12.5,2.5,2.6,111.2
Reading,2008,151,124,106,0,109,2,1.8,4,5.2,6109,81,65.7,518,516,2592,3096,200400,2008,0.1,0.1,4.8,0.0,1.8,3.1,17.0,5.0,6.1,12.4,8.1,0.8,9.4,12.1,5.8,5.4,11.8,2.7,2.7,109.1
Reading,2009,152,124,106,-1,102,4,3.8,6,7.3,5536,79,63.6,527,539,2515,3173,180800,2009,0.1,0.0,5.0,0.4,1.5,2.5,15.9,4.4,5.6,11.9,6.0,1.0,9.6,10.8,4.4,5.3,12.8,2.3,2.5,102.1
Reading,2010,154,125,107,0,101,4,3.6,5,5.7,5434,80,63.7,521,556,2524,3160,194000,2010,0.1,0.0,4.0,0.7,1.1,2.6,16.3,4.4,6.2,12.1,5.5,1.1,10.6,8.4,5.2,5.1,12.5,2.5,2.4,100.8
Reading,2011,155,125,107,-1,104,4,3.4,5,6.0,5647,80,63.8,529,570,2588,3089,193900,2011,0.1,0.1,3.1,0.5,1.6,2.5,16.9,4.4,5.9,13.1,4.6,1.0,13.4,8.0,5.0,5.7,13.4,2.3,2.5,103.9
Reading,2012,157,126,108,0,107,4,3.5,4,4.6,5879,81,64.2,536,565,2700,3173,199800,2012,0.1,0.1,2.9,0.4,1.8,2.6,16.7,4.1,5.9,13.1,4.7,1.1,15.9,8.1,4.6,6.3,12.9,2.5,2.8,106.6
Reading,2013,159,127,109,1,107,3,2.8,5,5.3,5865,82,64.7,548,563,2795,3251,208100,2013,0.1,0.1,2.5,0.4,1.9,2.7,17.8,3.6,6.1,14.3,4.7,1.0,13.6,7.8,4.7,6.8,12.8,2.9,2.9,106.7
Reading,2014,160,128,109,0,108,2,1.8,4,4.4,6049,83,64.6,554,569,2860,3303,231300,2014,0.1,0.1,2.0,0.4,1.4,2.5,16.7,4.0,6.2,14.9,5.1,1.3,14.3,9.4,4.7,6.2,12.8,3.0,2.9,107.8
Reading,2015,161,129,109,0,112,1,1.4,4,4.8,6432,83,64.9,556,590,2876,3358,260100,2015,0.1,0.1,2.0,0.5,1.3,3.0,17.5,4.5,6.6,16.1,5.3,1.3,13.6,9.6,4.1,7.1,14.4,2.2,3.1,112.4
Reading,2016,163,130,110,0,116,2,1.4,3,3.6,6705,84,65.0,566,608,2999,3457,300400,2016,0.1,0.1,2.0,0.5,1.4,3.1,18.0,4.5,6.9,16.2,5.4,1.4,14.5,9.6,4.0,7.3,15.4,2.1,3.0,115.6
Reading,2017,165,131,110,0,117,1,1.3,3,3.3,6935,85,65.4,583,627,3090,3495,306900,2017,0.1,0.1,2.0,0.5,1.4,3.1,18.3,4.6,7.1,16.4,5.3,1.4,14.8,9.8,4.0,7.3,15.5,2.1,3.1,117.0
Reading,2018,167,132,111,0,118,2,1.5,4,4.0,7069,86,65.1,600,645,3124,3526,302900,2018,0.1,0.1,2.0,0.5,1.3,3.2,18.3,4.7,7.1,16.5,5.3,1.5,15.0,10.0,3.9,7.3,15.6,2.2,3.2,117.6
Reading,2019,169,133,112,0,118,2,1.7,4,4.3,7223,86,64.8,617,664,3172,3585,305300,2019,0.1,0.1,1.9,0.5,1.3,3.2,18.5,4.7,7.2,16.7,5.3,1.5,15.2,10.2,3.8,7.3,15.6,2.2,3.2,118.4
Reading,2020,171,134,112,0,120,2,1.6,4,4.1,7401,87,65.0,635,683,3229,3643,314200,2020,0.1,0.1,1.9,0.5,1.3,3.3,18.6,4.7,7.3,16.8,5.3,1.5,15.5,10.4,3.8,7.3,15.8,2.2,3.2,119.5
Reading,2021,172,135,113,0,121,2,1.5,3,3.7,7585,88,64.9,654,704,3287,3706,327800,2021,0.1,0.1,1.9,0.5,1.3,3.3,18.9,4.7,7.3,16.9,5.3,1.5,15.8,10.5,3.8,7.4,16.0,2.3,3.3,120.8
Southampton,1991,205,-,132,-,128,-,-,-,-,4196,-,-,-,-,1844,2159,-,1991,0.1,0.1,12.8,1.7,0.1,7.0,19.7,9.0,5.7,4.0,8.5,0.8,7.0,10.7,7.2,11.7,15.2,3.1,3.4,127.8
Southampton,1992,205,-,132,0,120,13,9.7,12,-,4220,-,-,-,-,1870,2238,-,1992,0.1,0.4,12.1,1.6,0.2,6.1,18.0,8.2,5.1,3.7,7.7,1.0,6.6,10.3,7.5,11.8,13.7,2.9,3.6,120.5
Southampton,1993,206,-,132,0,115,13,10.1,11,-,4310,-,-,-,-,1930,2350,-,1993,0.1,0.7,11.8,1.5,0.4,5.2,16.9,7.5,4.6,3.5,7.1,1.2,6.3,10.2,7.7,12.1,12.1,2.7,3.8,115.3
Southampton,1994,209,-,134,2,117,12,8.6,10,-,4422,-,-,-,-,1947,2448,-,1994,0.1,0.4,11.9,1.3,0.4,5.2,17.1,7.5,4.8,3.1,7.4,1.3,7.1,10.8,7.2,12.4,13.3,2.5,3.2,117.0
Southampton,1995,211,169,136,2,120,10,7.4,10,10.4,4534,85,50.4,-,-,1981,2516,45400,1995,0.1,0.4,12.5,1.0,0.3,5.1,17.3,7.5,5.3,2.8,7.8,1.3,7.9,11.5,6.7,12.5,14.3,2.3,2.9,119.6
Southampton,1996,213,171,138,1,120,9,6.6,10,10.0,4587,86,50.4,-,-,2085,2653,46000,1996,0.1,0.1,12.3,0.7,0.4,5.5,17.5,7.2,5.0,4.2,8.5,0.9,6.0,14.0,5.8,13.2,13.6,2.3,2.5,119.9
Southampton,1997,214,172,139,0,123,7,4.7,9,8.8,4879,89,52.0,-,-,2177,2802,50500,1997,0.1,0.2,10.6,0.5,0.5,7.1,19.0,5.8,5.6,4.0,9.2,1.1,6.9,14.6,5.7,13.0,14.0,2.3,2.6,123.0
Southampton,1998,215,174,141,1,122,6,3.9,8,8.3,4970,91,52.2,303,328,2305,2906,56500,1998,0.1,0.1,11.0,1.0,0.5,6.7,19.5,6.1,5.5,3.1,7.5,1.3,6.4,16.6,5.1,13.2,14.0,2.2,2.4,122.3
Southampton,1999,216,175,142,0,119,5,3.5,8,7.6,4775,92,52.5,309,335,2431,3003,62800,1999,0.1,0.1,10.9,1.1,0.6,7.1,19.0,5.4,6.2,2.6,7.9,1.1,6.2,12.2,5.5,12.2,14.3,3.0,3.3,118.8
Southampton,2000,217,177,145,1,120,4,2.6,6,6.0,4753,94,53.4,323,349,2581,3227,76700,2000,0.1,0.1,9.4,1.3,0.6,8.1,20.3,6.2,7.4,2.5,8.9,1.1,6.9,12.9,5.8,13.6,9.0,3.2,2.8,120.4
Southampton,2001,219,180,148,2,122,3,2.0,6,5.5,4990,98,54.6,341,372,2760,3446,87900,2001,0.1,0.1,9.0,1.1,0.6,8.3,21.4,7.1,6.4,2.9,9.4,1.4,7.4,14.9,5.6,13.5,7.0,3.3,3.0,122.4
Southampton,2002,220,181,150,1,131,3,2.1,6,5.6,5214,105,57.6,356,394,2863,3535,106600,2002,0.1,0.1,9.3,0.0,0.7,7.9,22.6,8.7,7.1,2.9,8.6,1.3,7.8,13.0,4.5,13.7,15.4,3.4,4.2,131.2
Southampton,2003,222,183,152,1,125,3,2.1,6,5.4,5464,107,58.4,366,409,2961,3584,130000,2003,0.1,0.1,7.4,0.2,0.7,7.2,21.8,6.9,6.4,2.7,8.4,1.3,8.2,12.5,4.4,14.3,15.8,3.3,3.8,125.4
Southampton,2004,223,185,155,1,131,3,1.9,6,5.0,5552,107,57.6,372,413,3011,3585,143100,2004,0.1,0.1,7.4,0.1,0.3,8.1,20.5,7.9,7.6,2.7,8.1,1.4,8.0,14.1,4.6,15.4,17.9,3.2,3.8,131.2
Southampton,2005,226,189,158,2,134,3,1.9,6,5.7,5805,107,56.7,376,424,3065,3648,147800,2005,0.2,0.2,7.1,0.0,0.3,9.5,20.4,8.4,7.0,2.2,7.6,1.3,8.1,15.7,5.4,16.0,17.8,3.3,3.7,134.2
Southampton,2006,226,189,159,-1,132,4,2.2,8,7.2,5702,107,57.0,388,451,3086,3711,151100,2006,0.2,0.2,6.8,0.0,0.3,9.6,20.0,7.9,6.1,2.9,7.1,1.6,8.9,15.5,5.1,14.6,18.2,2.9,3.7,131.7
Southampton,2007,227,189,159,-1,130,3,2.1,9,7.7,6010,110,58.2,398,465,3112,3771,162400,2007,0.3,0.2,7.5,0.0,0.3,6.2,18.9,7.8,6.3,1.9,6.8,1.7,8.8,18.9,6.6,14.4,17.4,2.8,3.3,130.0
Southampton,2008,228,189,159,0,125,4,2.3,6,4.7,5629,112,59.1,411,470,3103,3706,158500,2008,0.1,0.1,6.1,0.0,0.8,5.1,18.4,8.5,6.5,2.6,6.9,1.3,8.5,15.6,4.9,13.9,18.8,2.9,3.9,125.0
Southampton,2009,230,190,160,0,120,6,4.0,10,8.2,5367,110,57.6,418,464,3014,3802,141400,2009,0.1,0.0,5.2,0.9,0.3,5.2,16.5,7.6,5.9,6.3,6.3,1.5,8.0,11.5,5.0,13.9,19.5,2.6,3.7,119.8
Southampton,2010,233,193,162,1,122,5,3.4,8,6.9,5275,111,57.8,421,466,3085,3862,155900,2010,0.1,0.0,5.5,0.8,0.3,4.8,16.9,7.6,6.4,7.4,5.9,1.6,8.2,11.3,4.7,14.6,19.9,2.3,3.4,121.7
Southampton,2011,236,194,163,1,117,6,3.4,8,6.4,5263,113,57.9,425,470,3161,3773,152500,2011,0.1,0.1,4.6,0.8,0.4,4.5,17.2,7.2,8.0,4.5,5.6,1.3,6.8,10.7,4.8,14.4,20.7,2.0,3.2,116.8
Southampton,2012,239,197,166,2,118,6,3.4,10,7.7,5241,115,58.1,424,477,3257,3828,153400,2012,0.1,0.1,4.7,0.3,0.3,4.7,17.6,8.0,7.2,4.2,5.3,1.3,6.9,11.5,5.1,14.4,21.2,2.7,3.0,118.5
Southampton,2013,242,199,167,1,123,5,2.9,10,8.1,5474,115,57.9,436,488,3384,3936,153100,2013,0.1,0.1,3.7,0.0,0.4,5.0,17.3,7.7,7.8,6.4,5.3,1.4,6.3,11.9,5.0,16.0,22.9,3.0,2.9,123.1
Southampton,2014,245,202,169,2,127,3,1.9,8,6.2,5623,121,60.1,440,490,3469,4007,166200,2014,0.1,0.1,3.8,0.1,0.6,4.7,16.7,8.9,8.2,6.5,5.1,1.7,7.2,15.6,4.4,14.8,22.7,2.5,3.4,127.2
Southampton,2015,249,205,172,3,130,2,1.4,7,5.7,5710,125,60.8,446,520,3564,4160,178800,2015,0.1,0.1,4.0,0.0,0.6,4.7,17.2,10.6,8.5,6.7,4.2,1.7,7.6,15.2,4.4,15.0,23.5,2.6,3.5,130.3
Southampton,2016,252,207,172,1,134,2,1.4,6,4.5,5909,129,62.4,442,531,3614,4165,193900,2016,0.1,0.1,3.9,0.0,0.6,4.9,18.1,10.9,9.2,6.8,4.2,1.8,8.0,14.9,4.4,15.3,25.0,2.6,3.4,134.2
Southampton,2017,254,208,173,1,134,2,1.4,6,4.3,6018,130,62.2,454,546,3701,4187,200200,2017,0.1,0.1,3.9,0.0,0.6,4.9,17.8,10.8,9.1,6.8,4.2,1.8,8.1,15.3,4.3,15.4,25.1,2.6,3.5,134.5
Southampton,2018,256,210,174,1,134,3,1.7,7,5.3,6080,130,61.9,466,560,3726,4206,198300,2018,0.1,0.1,3.8,0.0,0.6,4.9,17.8,10.8,9.1,6.9,4.2,1.8,8.2,15.4,4.2,15.3,25.2,2.6,3.5,134.4
Southampton,2019,258,211,174,1,135,3,1.9,8,5.8,6163,130,61.6,479,575,3767,4257,197200,2019,0.1,0.1,3.7,0.0,0.6,5.0,17.8,10.8,9.2,7.0,4.1,1.9,8.2,15.5,4.1,15.3,25.3,2.6,3.5,134.7
Southampton,2020,260,212,175,0,135,3,1.9,8,5.7,6267,131,61.5,492,590,3818,4306,201600,2020,0.1,0.0,3.6,0.0,0.6,5.0,17.9,10.8,9.2,7.0,4.1,1.9,8.3,15.8,4.1,15.3,25.4,2.6,3.5,135.4
Southampton,2021,262,213,175,0,136,3,1.7,7,5.2,6376,131,61.6,505,606,3867,4360,210400,2021,0.1,0.0,3.5,0.0,0.6,5.1,18.1,10.8,9.2,7.1,4.1,1.9,8.4,16.0,4.1,15.4,25.7,2.6,3.6,136.4
South Coast,1991,1676,-,1056,-,855,-,-,-,-,26704,-,-,-,-,17102,19804,-,1991,7.7,0.5,121.1,6.0,3.7,57.4,132.0,40.0,57.3,26.7,35.7,7.1,42.7,48.6,71.1,60.5,83.7,23.3,30.0,855.1
South Coast,1992,1681,-,1055,4,826,76,7.2,81,-,26904,-,-,-,-,17262,20485,-,1992,7.6,0.8,112.1,5.1,4.0,52.9,126.6,37.0,54.5,25.7,35.5,7.0,42.0,49.6,73.5,62.2,78.8,23.0,28.0,826.0
South Coast,1993,1688,-,1057,5,816,80,7.6,79,-,27564,-,-,-,-,17726,21387,-,1993,7.8,1.2,106.6,4.4,4.3,50.0,126.2,34.3,52.8,26.0,36.9,7.5,43.2,52.4,74.0,64.7,74.0,23.2,26.4,815.9
South Coast,1994,1699,-,1061,10,803,68,6.4,69,-,27876,-,-,-,-,17807,22008,-,1994,7.3,0.8,105.9,4.2,3.9,51.4,127.4,34.0,51.3,23.0,36.2,7.5,41.9,50.4,71.8,63.1,78.1,21.2,23.9,803.1
South Coast,1995,1709,1373,1067,11,795,57,5.4,64,8.0,28079,739,53.8,-,-,18121,22623,59000,1995,7.0,0.7,108.1,3.8,3.4,51.7,127.8,33.7,52.2,21.0,34.9,7.6,40.7,49.8,68.3,60.7,81.1,20.0,22.4,794.8
South Coast,1996,1717,1381,1073,9,834,51,4.8,60,7.4,30602,750,54.3,-,-,19066,23735,60000,1996,7.2,0.6,114.3,3.0,5.0,52.8,133.3,33.8,56.4,21.4,34.0,7.8,41.0,58.0,68.2,65.1,85.4,22.2,24.4,833.9
South Coast,1997,1729,1391,1083,12,859,36,3.3,52,6.3,32835,772,55.5,-,-,19981,25044,67000,1997,7.3,0.6,109.9,2.5,4.4,58.5,141.4,29.6,58.6,23.4,37.5,8.3,43.0,61.1,69.6,64.8,91.5,21.8,25.9,859.5
South Coast,1998,1736,1398,1089,8,856,29,2.7,47,5.6,33874,787,56.3,331,317,20937,25817,75000,1998,7.5,0.4,111.7,2.8,4.5,58.2,143.5,29.2,55.6,19.0,34.4,8.5,43.4,66.2,63.6,70.7,94.0,20.3,21.9,855.5
South Coast,1999,1742,1405,1094,7,846,26,2.4,44,5.2,34468,799,56.9,337,322,22126,26715,83000,1999,7.0,0.5,106.6,3.3,4.6,56.7,147.0,29.3,56.5,21.1,36.5,7.1,37.8,55.0,63.2,66.2,91.6,26.8,29.4,846.2
South Coast,2000,1749,1413,1101,10,888,21,1.9,36,4.3,36075,809,57.2,350,336,23322,28497,100000,2000,6.6,0.5,110.0,2.9,5.9,63.1,153.0,29.9,62.9,23.7,37.6,8.5,41.8,60.5,67.3,74.3,87.5,26.4,25.1,887.8
South Coast,2001,1757,1423,1109,9,889,17,1.5,34,3.9,37809,824,57.9,367,354,24481,29985,113000,2001,6.4,0.6,98.9,2.7,6.2,66.6,156.4,32.5,54.8,26.1,37.6,10.6,46.4,66.1,60.7,72.8,88.0,27.1,29.1,889.5
South Coast,2002,1764,1434,1119,9,912,17,1.5,36,4.1,38877,844,58.9,381,371,25275,30635,135000,2002,5.7,0.7,93.6,1.2,5.9,60.1,162.3,35.3,66.9,26.3,36.4,10.7,47.3,62.1,60.1,73.2,98.2,29.3,36.4,911.6
South Coast,2003,1771,1444,1127,8,913,16,1.4,34,3.8,39400,848,58.7,390,380,25968,30891,161000,2003,6.1,0.5,90.1,1.6,5.4,64.1,164.0,35.0,57.8,29.2,37.2,10.9,48.4,61.7,60.4,74.7,101.7,29.8,34.5,913.0
South Coast,2004,1780,1455,1137,9,932,15,1.3,31,3.5,40250,846,58.1,398,385,26556,30929,178000,2004,6.5,0.6,92.7,1.9,4.9,68.7,159.4,35.4,65.7,27.1,35.5,10.7,45.4,69.6,62.1,81.3,107.3,26.4,30.7,932.0
South Coast,2005,1794,1470,1151,14,957,15,1.3,33,3.8,41641,854,58.1,407,393,27297,31634,185000,2005,6.7,0.8,87.9,1.6,4.7,75.0,163.2,37.2,62.4,28.5,37.2,11.8,51.7,74.4,62.6,81.7,110.6,27.6,31.6,957.2
South Coast,2006,1802,1479,1159,7,953,18,1.6,38,4.2,42472,868,58.7,422,411,27895,32468,193000,2006,5.9,0.7,83.4,1.9,5.4,72.2,159.7,38.9,61.3,29.1,35.2,11.1,57.2,76.8,62.3,78.7,112.8,28.8,31.6,952.9
South Coast,2007,1815,1492,1168,11,964,16,1.4,37,4.1,44038,880,59.0,436,431,28661,33416,210000,2007,5.7,0.9,84.5,1.5,4.6,70.1,154.3,38.4,61.7,29.3,36.3,14.6,58.0,89.4,63.9,80.2,112.4,27.4,31.4,964.5
South Coast,2008,1828,1504,1174,10,965,18,1.6,40,4.2,43737,895,59.5,451,446,28679,33045,205000,2008,6.5,0.6,83.1,2.3,5.8,68.4,156.2,38.9,63.1,32.6,37.8,15.0,56.9,82.4,63.0,79.8,114.2,29.0,29.8,965.3
South Coast,2009,1841,1515,1180,11,942,34,2.9,57,6.1,42555,883,58.3,459,454,27873,33851,184000,2009,6.7,0.5,74.2,3.3,5.5,69.5,145.8,38.6,61.5,38.1,38.1,14.0,57.9,69.0,61.7,83.0,123.7,25.5,25.2,941.7
South Coast,2010,1862,1533,1191,16,957,31,2.6,64,6.7,44083,893,58.2,466,456,28606,34654,200000,2010,6.6,0.4,75.5,4.2,5.7,65.8,148.3,39.8,64.8,38.4,37.1,13.2,57.9,71.2,61.5,88.8,126.5,26.8,24.8,957.3
South Coast,2011,1879,1548,1198,13,948,31,2.6,63,6.5,44286,906,58.5,471,461,29211,33874,200000,2011,6.5,0.5,75.4,3.3,5.4,61.1,148.3,39.6,70.6,36.9,36.0,12.4,58.5,72.4,56.7,85.7,127.2,27.2,24.6,948.2
South Coast,2012,1893,1560,1197,10,968,32,2.6,56,5.8,44980,915,58.7,476,462,30233,34519,201000,2012,6.5,0.6,80.3,2.6,4.8,64.0,151.4,41.6,63.9,38.6,36.8,14.0,64.4,78.9,54.2,87.5,125.3,27.4,25.4,968.2
South Coast,2013,1904,1569,1196,8,974,28,2.3,57,5.8,44791,931,59.4,483,471,30860,34825,203000,2013,5.9,0.6,74.0,1.6,5.1,66.3,148.4,40.9,71.5,44.1,36.6,14.1,61.4,73.9,53.4,94.0,126.7,29.4,26.0,973.9
South Coast,2014,1920,1582,1201,12,995,19,1.6,47,4.7,45635,952,60.2,488,477,31545,35339,220000,2014,6.8,0.5,69.8,2.2,5.8,67.1,147.1,44.2,73.3,42.5,35.4,16.8,69.4,79.0,53.4,94.3,129.2,30.5,27.7,994.9
South Coast,2015,1936,1596,1208,14,1013,14,1.1,42,4.2,46619,961,60.2,504,494,32711,37050,236000,2015,7.2,0.6,73.6,2.3,5.0,65.3,150.6,45.0,75.8,46.4,36.3,17.1,72.4,76.4,51.0,94.4,135.2,30.1,28.5,1013.2
South Coast,2016,1954,1610,1213,15,1041,13,1.1,38,3.7,48003,972,60.4,509,501,33685,37675,255000,2016,7.0,0.5,73.2,2.6,5.1,67.1,159.0,46.7,82.4,46.7,35.6,17.6,75.3,74.8,50.1,96.3,142.0,29.9,29.1,1041.0
South Coast,2017,1971,1623,1219,14,1048,13,1.1,36,3.6,49095,980,60.4,522,514,34443,37812,263000,2017,7.1,0.5,72.8,2.5,5.2,68.1,159.2,47.1,83.4,47.0,35.5,17.9,76.7,76.4,49.5,96.6,142.7,30.5,29.7,1048.4
South Coast,2018,1988,1635,1222,13,1047,16,1.3,44,4.3,49712,980,60.0,536,528,34663,37969,264000,2018,7.0,0.5,71.7,2.5,5.1,68.6,158.6,47.1,83.2,47.4,35.2,18.1,77.3,77.0,48.6,96.0,142.8,30.7,29.9,1047.4
South Coast,2019,2002,1645,1226,11,1048,17,1.4,48,4.7,50441,981,59.6,551,542,35012,38406,265000,2019,6.9,0.5,70.3,2.4,5.1,69.1,158.8,47.2,83.3,47.9,35.1,18.3,77.9,77.8,47.7,95.5,143.1,30.9,30.1,1048.1
South Coast,2020,2015,1655,1227,10,1051,17,1.4,48,4.6,51308,985,59.5,566,557,35461,38823,270000,2020,6.9,0.5,68.8,2.4,5.0,69.8,159.6,47.1,83.6,48.3,34.9,18.5,78.6,78.8,47.5,95.7,144.0,31.1,30.3,1051.4
South Coast,2021,2027,1664,1228,9,1057,16,1.3,44,4.3,52192,991,59.5,581,572,35905,39287,281000,2021,6.8,0.4,67.5,2.4,4.9,70.5,160.8,47.0,83.9,48.7,34.9,18.6,79.4,79.6,47.6,96.3,145.4,31.4,30.6,1056.7
Thames Valley,1991,1640,-,1094,-,908,-,-,-,-,34954,-,-,-,-,19981,23399,-,1991,9.8,0.8,109.1,2.7,5.3,59.1,163.1,33.9,45.1,59.0,30.7,7.5,61.9,60.4,76.3,70.5,61.7,18.8,32.5,908.1
Thames Valley,1992,1652,-,1098,3,904,55,5.0,66,-,35448,-,-,-,-,20350,24352,-,1992,9.6,0.7,104.3,2.6,5.3,55.4,162.4,33.6,45.1,58.4,30.0,7.3,65.4,60.2,76.2,69.9,66.9,18.1,32.0,903.6
Thames Valley,1993,1654,-,1096,-8,915,59,5.4,64,-,36615,-,-,-,-,20928,25477,-,1993,9.8,0.6,102.6,2.5,5.4,52.2,166.8,33.7,45.9,59.5,30.1,7.5,70.7,61.6,74.2,70.2,71.6,17.8,32.0,914.9
Thames Valley,1994,1664,-,1101,1,916,49,4.4,55,-,37846,-,-,-,-,20964,26357,-,1994,9.1,0.5,103.7,3.1,5.5,54.8,164.2,35.0,45.7,60.3,29.0,7.9,73.3,62.6,67.7,72.9,71.6,18.0,31.0,915.6
Thames Valley,1995,1682,1329,1112,10,920,39,3.5,49,5.5,38944,830,62.5,-,-,21347,27113,74000,1995,8.7,0.4,108.2,3.7,5.4,55.9,161.2,36.1,47.6,62.1,28.0,8.2,76.1,64.9,59.4,74.4,70.3,18.9,30.9,920.2
Thames Valley,1996,1694,1340,1121,5,916,33,2.9,43,4.9,39922,845,63.1,-,-,22447,28562,75000,1996,8.8,0.6,93.5,2.4,5.2,53.1,168.2,35.1,50.1,62.4,27.7,8.0,81.2,68.6,57.9,75.0,62.3,19.5,36.1,915.7
Thames Valley,1997,1706,1350,1129,4,930,20,1.8,33,3.7,42638,858,63.5,-,-,23510,30250,86000,1997,9.4,0.8,96.3,2.7,5.4,57.7,177.6,30.1,52.4,69.8,29.1,8.5,76.9,76.8,51.5,77.3,52.1,20.4,35.3,930.0
Thames Valley,1998,1714,1358,1134,0,986,15,1.4,29,3.2,44798,873,64.3,410,395,24772,31238,99000,1998,9.0,1.2,105.8,2.6,6.0,55.3,173.9,30.7,54.2,82.3,30.2,10.3,85.1,92.9,58.4,60.1,63.0,23.7,41.6,986.1
Thames Valley,1999,1725,1369,1144,4,1018,14,1.2,27,3.0,47795,886,64.7,419,405,26332,32528,110000,1999,7.7,1.4,107.7,3.2,5.1,59.5,178.4,31.4,55.4,90.1,29.0,10.0,92.2,93.0,58.6,68.8,69.8,20.2,36.9,1018.3
Thames Valley,2000,1733,1377,1150,0,1043,12,1.1,24,2.6,50182,900,65.3,439,426,28017,35040,136000,2000,8.3,1.5,107.4,3.1,4.7,56.4,178.3,34.2,56.6,102.0,27.9,10.8,86.1,94.6,54.4,73.8,74.5,25.0,43.4,1042.8
Thames Valley,2001,1738,1384,1155,-1,1057,11,0.9,25,2.7,50894,904,65.3,463,452,29750,37147,149000,2001,7.3,1.5,106.9,3.2,5.8,63.0,178.4,34.5,56.0,102.2,29.2,10.3,89.3,93.4,54.7,77.1,74.3,25.0,45.0,1057.0
Thames Valley,2002,1739,1388,1156,-6,1063,13,1.1,33,3.5,53599,903,65.1,483,474,30718,37928,172000,2002,7.4,1.4,100.8,4.8,6.1,53.9,181.9,35.0,57.0,103.8,30.4,10.2,97.1,91.8,54.7,76.5,81.9,24.2,44.1,1063.1
Thames Valley,2003,1747,1397,1162,1,1076,15,1.3,35,3.8,55398,904,64.7,494,489,31477,38094,193000,2003,7.0,1.6,95.1,5.6,4.9,55.5,174.2,35.2,58.5,113.1,31.2,11.7,101.5,99.2,55.0,85.8,77.3,24.1,39.6,1075.9
Thames Valley,2004,1756,1405,1168,0,1080,14,1.2,32,3.4,54767,910,64.8,497,494,31637,37666,206000,2004,7.5,1.4,88.3,3.7,5.7,61.7,172.4,35.3,67.2,107.5,27.1,12.5,102.5,96.3,53.1,87.0,79.4,27.8,43.7,1080.2
Thames Valley,2005,1774,1422,1182,10,1061,13,1.1,32,3.4,57900,933,65.6,504,508,32244,38388,215000,2005,7.8,1.4,82.8,4.5,6.4,64.4,177.4,37.8,65.8,101.5,24.8,12.1,92.2,91.8,54.2,86.5,82.2,27.7,39.9,1061.2
Thames Valley,2006,1790,1436,1194,5,1086,15,1.2,36,3.7,58105,950,66.1,516,519,32432,38996,226000,2006,6.6,1.8,79.6,2.9,6.5,64.1,171.6,38.5,60.8,108.4,25.4,13.0,108.0,100.9,54.5,89.9,80.6,30.3,42.1,1085.6
Thames Valley,2007,1807,1452,1205,6,1114,13,1.1,40,4.0,60027,960,66.1,534,539,33307,40356,250000,2007,6.9,1.8,81.1,2.6,6.6,65.8,181.1,37.6,61.9,111.2,27.8,13.6,108.5,101.3,52.8,93.8,86.3,29.0,44.2,1114.0
Thames Valley,2008,1825,1466,1213,6,1113,14,1.1,39,3.8,59757,971,66.3,545,548,32916,39318,245000,2008,6.8,2.5,77.1,2.9,6.7,65.7,178.4,38.5,60.5,110.3,27.2,14.0,110.8,96.0,54.2,98.4,87.9,31.9,43.2,1113.1
Thames Valley,2009,1839,1477,1217,4,1085,29,2.4,54,5.3,57038,959,65.0,558,558,32216,40640,220000,2009,7.0,2.4,72.6,3.8,7.0,66.7,164.2,36.6,56.2,104.2,27.5,14.3,110.3,87.2,52.4,103.8,97.3,31.5,39.9,1085.0
Thames Valley,2010,1857,1490,1223,5,1095,27,2.2,51,5.0,58707,964,64.7,564,564,32949,41255,243000,2010,6.8,2.2,71.4,5.0,8.3,62.9,167.8,38.1,60.7,99.1,25.1,17.1,114.3,85.4,53.1,109.6,98.1,30.9,39.2,1095.1
